time_ms,voltage_mV
655.0,-65.0
655.1,-65.0
655.2,-65.0
655.3,-65.0
655.4,-65.0
655.5000000000001,-65.0
655.6,-65.0
655.7,-65.0
655.8000000000001,-65.0
655.9000000000001,-65.0
656.0,-65.0
656.1,-65.0
656.2,-65.0
656.3,-65.0
656.4,-65.0
656.5000000000001,-65.0
656.6,-65.0
656.7,-65.0
656.8000000000001,-63.25132166455594
656.9000000000001,-61.373286629109046
657.0,-58.77719112052223
657.1,-57.62278136113248
657.2,-56.338779699534406
657.3,-65.0
657.4,-65.0
657.5000000000001,-65.0
657.6,-65.0
657.7,-65.0
657.8000000000001,-65.0
657.9000000000001,-65.0
658.0,-65.0
658.1,-65.0
658.2,-65.0
658.3,-65.0
658.4,-65.0
658.5000000000001,-65.0
658.6,-65.0
658.7,-65.0
658.8000000000001,-65.0
658.9000000000001,-65.0
659.0,-65.0
659.1,-65.0
659.2,-65.0
659.3,-65.0
659.4,-65.0
659.5000000000001,-65.0
659.6,-65.0
659.7,-65.0
659.8000000000001,-65.0
659.9000000000001,-65.0
660.0,-65.0
660.1,-65.0
660.2,-65.0
660.3,-65.0
660.4,-65.0
660.5000000000001,-65.0
660.6,-65.0
660.7,-65.0
660.8000000000001,-65.0
660.9000000000001,-65.0
661.0,-65.0
661.1,-65.0
661.2,-65.0
661.3,-65.0
661.4,-65.0
661.5,-65.0
661.6,-65.0
661.7,-65.0
661.8000000000001,-65.0
661.9000000000001,-65.0
662.0,-65.0
662.1,-65.0
662.2,-65.0
662.3,-65.0
662.4,-65.0
662.5,-63.351745958064335
662.6,-61.18387319943601
662.7,-58.79421915092881
662.8000000000001,-56.54392424769962
662.9000000000001,-65.0
663.0,-65.0
663.1,-65.0
663.2,-65.0
663.3,-65.0
663.4,-65.0
663.5,-65.0
663.6,-65.0
663.7,-65.0
663.8000000000001,-65.0
663.9000000000001,-65.0
664.0,-65.0
664.1,-65.0
664.2,-65.0
664.3,-65.0
664.4,-65.0
664.5,-65.0
664.6000000000001,-65.0
664.7,-65.0
664.8000000000001,-65.0
664.9000000000001,-65.0
665.0,-65.0
665.1,-65.0
665.2,-65.0
665.3,-65.0
665.4,-65.0
665.5,-65.0
665.6000000000001,-65.0
665.7,-65.0
665.8000000000001,-65.0
665.9000000000001,-65.0
666.0,-65.0
666.1,-65.0
666.2,-65.0
666.3,-65.0
666.4,-65.0
666.5,-65.0
666.6000000000001,-65.0
666.7,-65.0
666.8000000000001,-65.0
666.9000000000001,-65.0
667.0,-65.0
667.1,-65.0
667.2,-65.0
667.3,-65.0
667.4,-65.0
667.5,-65.0
667.6000000000001,-65.0
667.7,-65.0
667.8000000000001,-65.0
667.9000000000001,-65.0
668.0,-65.0
668.1,-62.7393513219182
668.2,-61.12086012976958
668.3,-58.81474774506888
668.4,-56.743668037704026
668.5,-55.621737529209604
668.6000000000001,-65.0
668.7,-65.0
668.8000000000001,-65.0
668.9000000000001,-65.0
669.0,-65.0
669.1,-65.0
669.2,-65.0
669.3,-65.0
669.4,-65.0
669.5,-65.0
669.6000000000001,-65.0
669.7,-65.0
669.8000000000001,-65.0
669.9000000000001,-65.0
670.0,-65.0
670.1,-65.0
670.2,-65.0
670.3,-65.0
670.4,-65.0
670.5,-65.0
670.6000000000001,-65.0
670.7,-65.0
670.8000000000001,-65.0
670.9000000000001,-65.0
671.0,-65.0
671.1,-65.0
671.2,-65.0
671.3,-65.0
671.4,-65.0
671.5,-65.0
671.6000000000001,-65.0
671.7,-65.0
671.8000000000001,-65.0
671.9000000000001,-65.0
672.0,-65.0
672.1,-65.0
672.2,-65.0
672.3,-65.0
672.4,-65.0
672.5,-65.0
672.6000000000001,-65.0
672.7,-65.0
672.8000000000001,-65.0
672.9000000000001,-65.0
673.0,-65.0
673.1,-65.0
673.2,-65.0
673.3,-65.0
673.4,-65.0
673.5,-65.0
673.6000000000001,-65.0
673.7,-65.0
673.8000000000001,-63.236088322058166
673.9000000000001,-60.44999463231474
674.0,-59.06445562133465
674.1,-57.13002124372263
674.2,-65.0
674.3,-65.0
674.4,-65.0
674.5,-65.0
674.6,-65.0
674.7,-65.0
674.8000000000001,-65.0
674.9000000000001,-65.0
675.0,-65.0
675.1,-65.0
675.2,-65.0
675.3,-65.0
675.4,-65.0
675.5,-65.0
675.6,-65.0
675.7,-65.0
675.8000000000001,-65.0
675.9000000000001,-65.0
676.0,-65.0
676.1,-65.0
676.2,-65.0
676.3000000000001,-65.0
676.4,-65.0
676.5,-65.0
676.6,-65.0
676.7,-65.0
676.8000000000001,-65.0
676.9000000000001,-65.0
677.0,-65.0
677.1,-65.0
677.2,-65.0
677.3000000000001,-65.0
677.4,-65.0
677.5,-65.0
677.6,-65.0
677.7,-65.0
677.8000000000001,-65.0
677.9000000000001,-65.0
678.0,-65.0
678.1,-65.0
678.2,-65.0
678.3000000000001,-65.0
678.4,-65.0
678.5,-65.0
678.6,-65.0
678.7,-65.0
678.8000000000001,-65.0
678.9000000000001,-65.0
679.0,-65.0
679.1,-65.0
679.2,-65.0
679.3000000000001,-65.0
679.4,-62.45121752732709
679.5,-60.131122198275435
679.6,-57.341944646382544
679.7,-55.493888979298966
679.8000000000001,-65.0
679.9000000000001,-65.0
680.0,-65.0
680.1,-65.0
680.2,-65.0
680.3000000000001,-65.0
680.4,-65.0
680.5,-65.0
680.6,-65.0
680.7,-65.0
680.8000000000001,-65.0
680.9000000000001,-65.0
681.0,-65.0
681.1,-65.0
681.2,-65.0
681.3000000000001,-65.0
681.4,-65.0
681.5,-65.0
681.6,-65.0
681.7,-65.0
681.8000000000001,-65.0
681.9000000000001,-65.0
682.0,-65.0
682.1,-65.0
682.2,-65.0
682.3000000000001,-65.0
682.4,-65.0
682.5,-65.0
682.6,-65.0
682.7,-65.0
682.8000000000001,-65.0
682.9000000000001,-65.0
683.0,-65.0
683.1,-65.0
683.2,-65.0
683.3000000000001,-65.0
683.4,-65.0
683.5,-65.0
683.6,-65.0
683.7,-65.0
683.8000000000001,-65.0
683.9000000000001,-65.0
684.0,-65.0
684.1,-65.0
684.2,-65.0
684.3000000000001,-65.0
684.4,-65.0
684.5,-65.0
684.6,-65.0
684.7,-65.0
684.8000000000001,-65.0
684.9000000000001,-65.0
685.0,-62.73029156242768
685.1,-61.1443454228395
685.2,-58.8241345413977
685.3000000000001,-56.959452744764334
685.4,-65.0
685.5,-65.0
685.6,-65.0
685.7,-65.0
685.8000000000001,-65.0
685.9000000000001,-65.0
686.0,-65.0
686.1,-65.0
686.2,-65.0
686.3000000000001,-65.0
686.4,-65.0
686.5,-65.0
686.6,-65.0
686.7,-65.0
686.8000000000001,-65.0
686.9000000000001,-65.0
687.0,-65.0
687.1,-65.0
687.2,-65.0
687.3000000000001,-65.0
687.4,-65.0
687.5,-65.0
687.6,-65.0
687.6999999999999,-65.0
687.8000000000001,-65.0
687.9000000000001,-65.0
688.0,-65.0
688.1,-65.0
688.2,-65.0
688.3000000000001,-65.0
688.4,-65.0
688.5,-65.0
688.6,-65.0
688.6999999999999,-65.0
688.8000000000001,-65.0
688.9000000000001,-65.0
689.0,-65.0
689.1,-65.0
689.2,-65.0
689.3000000000001,-65.0
689.4,-65.0
689.5,-65.0
689.6,-65.0
689.6999999999999,-65.0
689.8000000000001,-65.0
689.9000000000001,-65.0
690.0000000000001,-65.0
690.1,-65.0
690.2,-65.0
690.3000000000001,-65.0
690.4,-65.0
690.5,-65.0
690.6,-62.84784216257799
690.6999999999999,-60.214832322836976
690.8000000000001,-58.37175580051241
690.9000000000001,-57.008677818787426
691.0000000000001,-55.184574812310395
691.1,-65.0
691.2,-65.0
691.3000000000001,-65.0
691.4,-65.0
691.5,-65.0
691.6,-65.0
691.6999999999999,-65.0
691.8000000000001,-65.0
691.9000000000001,-65.0
692.0000000000001,-65.0
692.1,-65.0
692.2,-65.0
692.3000000000001,-65.0
692.4,-65.0
692.5,-65.0
692.6,-65.0
692.6999999999999,-65.0
692.8000000000001,-65.0
692.9000000000001,-65.0
693.0000000000001,-65.0
693.1,-65.0
693.2,-65.0
693.3000000000001,-65.0
693.4,-65.0
693.5,-65.0
693.6,-65.0
693.6999999999999,-65.0
693.8000000000001,-65.0
693.9000000000001,-65.0
694.0000000000001,-65.0
694.1,-65.0
694.2,-65.0
694.3000000000001,-65.0
694.4,-65.0
694.5,-65.0
694.6,-65.0
694.6999999999999,-65.0
694.8000000000001,-65.0
694.9000000000001,-65.0
695.0000000000001,-65.0
695.1,-65.0
695.2,-65.0
695.3000000000001,-65.0
695.4,-65.0
695.5,-65.0
695.6,-65.0
695.6999999999999,-65.0
695.8000000000001,-65.0
695.9000000000001,-65.0
696.0000000000001,-65.0
696.1,-65.0
696.2,-65.0
696.3000000000001,-63.42562370227585
696.4,-61.389707709887375
696.5,-58.77145330146572
696.6,-57.29626237961335
696.6999999999999,-55.67418252349366
696.8000000000001,-65.0
696.9000000000001,-65.0
697.0000000000001,-65.0
697.1,-65.0
697.2,-65.0
697.3000000000001,-65.0
697.4,-65.0
697.5,-65.0
697.6,-65.0
697.6999999999999,-65.0
697.8000000000001,-65.0
697.9000000000001,-65.0
698.0000000000001,-65.0
698.1,-65.0
698.2,-65.0
698.3000000000001,-65.0
698.4,-65.0
698.5,-65.0
698.6,-65.0
698.6999999999999,-65.0
698.8000000000001,-65.0
698.9000000000001,-65.0
699.0000000000001,-65.0
699.1,-65.0
699.2,-65.0
699.3000000000001,-65.0
699.4,-65.0
699.5,-65.0
699.6,-65.0
699.7,-65.0
699.8000000000001,-65.0
699.9000000000001,-65.0
700.0000000000001,-65.0
700.1,-65.0
700.2,-65.0
700.3000000000001,-65.0
700.4,-65.0
700.5,-65.0
700.6,-65.0
700.7,-65.0
700.8,-65.0
700.9000000000001,-65.0
701.0000000000001,-65.0
701.1,-65.0
701.2,-65.0
701.3000000000001,-65.0
701.4,-65.0
701.5,-65.0
701.6,-65.0
701.7,-65.0
701.8,-65.0
701.9000000000001,-65.0
702.0000000000001,-63.14891235680807
702.1,-61.414578399888235
702.2,-58.73144804858519
702.3000000000001,-57.304216962763945
702.4,-65.0
702.5,-65.0
702.6,-65.0
702.7,-65.0
702.8,-65.0
702.9000000000001,-65.0
703.0000000000001,-65.0
703.1,-65.0
703.2,-65.0
703.3000000000001,-65.0
703.4,-65.0
703.5,-65.0
703.6,-65.0
703.7,-65.0
703.8,-65.0
703.9000000000001,-65.0
704.0000000000001,-65.0
704.1,-65.0
704.2,-65.0
704.3000000000001,-65.0
704.4,-65.0
704.5,-65.0
704.6,-65.0
704.7,-65.0
704.8,-65.0
704.9000000000001,-65.0
705.0000000000001,-65.0
705.1,-65.0
705.2,-65.0
705.3000000000001,-65.0
705.4,-65.0
705.5,-65.0
705.6,-65.0
705.7,-65.0
705.8,-65.0
705.9000000000001,-65.0
706.0000000000001,-65.0
706.1,-65.0
706.2,-65.0
706.3000000000001,-65.0
706.4,-65.0
706.5,-65.0
706.6,-65.0
706.7,-65.0
706.8,-65.0
706.9000000000001,-65.0
707.0000000000001,-65.0
707.1,-65.0
707.2,-65.0
707.3000000000001,-65.0
707.4,-65.0
707.5,-65.0
707.6,-62.52272662037355
707.7,-60.06589031610587
707.8,-58.05681474998078
707.9000000000001,-55.73636296840167
708.0000000000001,-65.0
708.1,-65.0
708.2,-65.0
708.3000000000001,-65.0
708.4,-65.0
708.5,-65.0
708.6,-65.0
708.7,-65.0
708.8,-65.0
708.9000000000001,-65.0
709.0000000000001,-65.0
709.1,-65.0
709.2,-65.0
709.3000000000001,-65.0
709.4,-65.0
709.5,-65.0
709.6,-65.0
709.7,-65.0
709.8,-65.0
709.9000000000001,-65.0
710.0000000000001,-65.0
710.1,-65.0
710.2,-65.0
710.3000000000001,-65.0
710.4,-65.0
710.5,-65.0
710.6,-65.0
710.7,-65.0
710.8,-65.0
710.9000000000001,-65.0
711.0000000000001,-65.0
711.1,-65.0
711.2,-65.0
711.3000000000001,-65.0
711.4,-65.0
711.5,-65.0
711.6,-65.0
711.7,-65.0
711.8,-65.0
711.9000000000001,-65.0
712.0000000000001,-65.0
712.1,-65.0
712.2,-65.0
712.3000000000001,-65.0
712.4,-65.0
712.5,-65.0
712.6,-65.0
712.7,-65.0
712.8,-65.0
712.9000000000001,-65.0
713.0000000000001,-65.0
713.1,-65.0
713.2,-63.800148854448736
713.3000000000001,-61.47192060145594
713.4000000000001,-60.00623627838095
713.5,-57.43030199140079
713.6,-65.0
713.7,-65.0
713.8,-65.0
713.9,-65.0
714.0000000000001,-65.0
714.1,-65.0
714.2,-65.0
714.3000000000001,-65.0
714.4000000000001,-65.0
714.5,-65.0
714.6,-65.0
714.7,-65.0
714.8,-65.0
714.9,-65.0
715.0000000000001,-65.0
715.1,-65.0
715.2,-65.0
715.3000000000001,-65.0
715.4000000000001,-65.0
715.5,-65.0
715.6,-65.0
715.7,-65.0
715.8,-65.0
715.9,-65.0
716.0000000000001,-65.0
716.1,-65.0
716.2,-65.0
716.3000000000001,-65.0
716.4000000000001,-65.0
716.5,-65.0
716.6,-65.0
716.7,-65.0
716.8,-65.0
716.9,-65.0
717.0000000000001,-65.0
717.1,-65.0
717.2,-65.0
717.3000000000001,-65.0
717.4000000000001,-65.0
717.5,-65.0
717.6,-65.0
717.7,-65.0
717.8,-65.0
717.9,-65.0
718.0000000000001,-65.0
718.1,-65.0
718.2,-65.0
718.3000000000001,-65.0
718.4000000000001,-65.0
718.5,-65.0
718.6,-65.0
718.7,-65.0
718.8,-62.638694638341235
718.9,-60.393979159267886
719.0000000000001,-57.97094084248256
719.1,-56.495191243634245
719.2,-55.42009175763616
719.3000000000001,-65.0
719.4000000000001,-65.0
719.5,-65.0
719.6,-65.0
719.7,-65.0
719.8,-65.0
719.9,-65.0
720.0000000000001,-65.0
720.1,-65.0
720.2,-65.0
720.3000000000001,-65.0
720.4000000000001,-65.0
720.5,-65.0
720.6,-65.0
720.7,-65.0
720.8,-65.0
720.9,-65.0
721.0000000000001,-65.0
721.1,-65.0
721.2,-65.0
721.3000000000001,-65.0
721.4000000000001,-65.0
721.5,-65.0
721.6,-65.0
721.7,-65.0
721.8,-65.0
721.9,-65.0
722.0000000000001,-65.0
722.1,-65.0
722.2,-65.0
722.3000000000001,-65.0
722.4000000000001,-65.0
722.5,-65.0
722.6,-65.0
722.7,-65.0
722.8,-65.0
722.9,-65.0
723.0000000000001,-65.0
723.1,-65.0
723.2,-65.0
723.3000000000001,-65.0
723.4000000000001,-65.0
723.5,-65.0
723.6,-65.0
723.7,-65.0
723.8,-65.0
723.9,-65.0
724.0000000000001,-65.0
724.1,-65.0
724.2,-65.0
724.3000000000001,-65.0
724.4000000000001,-65.0
724.5,-63.42004221705586
724.6,-61.35465959845678
724.7,-59.625225478279674
724.8,-57.390863264710624
724.9,-55.575830819632415
725.0000000000001,-65.0
725.1,-65.0
725.2,-65.0
725.3000000000001,-65.0
725.4000000000001,-65.0
725.5,-65.0
725.6,-65.0
725.7,-65.0
725.8,-65.0
725.9,-65.0
726.0000000000001,-65.0
726.1,-65.0
726.2,-65.0
726.3000000000001,-65.0
726.4000000000001,-65.0
726.5,-65.0
726.6,-65.0
726.7,-65.0
726.8,-65.0
726.9,-65.0
727.0,-65.0
727.1000000000001,-65.0
727.2,-65.0
727.3000000000001,-65.0
727.4000000000001,-65.0
727.5,-65.0
727.6,-65.0
727.7,-65.0
727.8,-65.0
727.9,-65.0
728.0,-65.0
728.1000000000001,-65.0
728.2,-65.0
728.3000000000001,-65.0
728.4000000000001,-65.0
728.5,-65.0
728.6,-65.0
728.7,-65.0
728.8,-65.0
728.9,-65.0
729.0,-65.0
729.1000000000001,-65.0
729.2,-65.0
729.3000000000001,-65.0
729.4000000000001,-65.0
729.5,-65.0
729.6,-65.0
729.7,-65.0
729.8,-65.0
729.9,-65.0
730.0,-65.0
730.1000000000001,-65.0
730.2,-62.847695688789756
730.3000000000001,-60.405401929817195
730.4000000000001,-58.00668047328757
730.5,-56.80907237780335
730.6,-65.0
730.7,-65.0
730.8,-65.0
730.9,-65.0
731.0,-65.0
731.1000000000001,-65.0
731.2,-65.0
731.3000000000001,-65.0
731.4000000000001,-65.0
731.5,-65.0
731.6,-65.0
731.7,-65.0
731.8,-65.0
731.9,-65.0
732.0,-65.0
732.1000000000001,-65.0
732.2,-65.0
732.3000000000001,-65.0
732.4000000000001,-65.0
732.5,-65.0
732.6,-65.0
732.7,-65.0
732.8,-65.0
732.9,-65.0
733.0,-65.0
733.1000000000001,-65.0
733.2,-65.0
733.3000000000001,-65.0
733.4000000000001,-65.0
733.5,-65.0
733.6,-65.0
733.7,-65.0
733.8,-65.0
733.9,-65.0
734.0,-65.0
734.1000000000001,-65.0
734.2,-65.0
734.3000000000001,-65.0
734.4000000000001,-65.0
734.5,-65.0
734.6,-65.0
734.7,-65.0
734.8,-65.0
734.9,-65.0
735.0,-65.0
735.1000000000001,-65.0
735.2,-65.0
735.3000000000001,-65.0
735.4000000000001,-65.0
735.5,-65.0
735.6,-65.0
735.7,-65.0
735.8,-62.63807022129397
735.9,-60.27029693129632
736.0,-58.422116577531746
736.1000000000001,-56.7016426314017
736.2,-65.0
736.3000000000001,-65.0
736.4000000000001,-65.0
736.5,-65.0
736.6,-65.0
736.7,-65.0
736.8,-65.0
736.9,-65.0
737.0,-65.0
737.1000000000001,-65.0
737.2,-65.0
737.3000000000001,-65.0
737.4000000000001,-65.0
737.5,-65.0
737.6,-65.0
737.7,-65.0
737.8,-65.0
737.9,-65.0
738.0,-65.0
738.1000000000001,-65.0
738.2,-65.0
738.3000000000001,-65.0
738.4000000000001,-65.0
738.5,-65.0
738.6,-65.0
738.7,-65.0
738.8000000000001,-65.0
738.9,-65.0
739.0,-65.0
739.1000000000001,-65.0
739.2,-65.0
739.3000000000001,-65.0
739.4000000000001,-65.0
739.5,-65.0
739.6,-65.0
739.7,-65.0
739.8000000000001,-65.0
739.9,-65.0
740.0,-65.0
740.1,-65.0
740.2,-65.0
740.3000000000001,-65.0
740.4000000000001,-65.0
740.5,-65.0
740.6,-65.0
740.7,-65.0
740.8000000000001,-65.0
740.9,-65.0
741.0,-65.0
741.1,-65.0
741.2,-65.0
741.3000000000001,-65.0
741.4000000000001,-63.138352488586804
741.5,-60.349790245735875
741.6,-57.333738091972585
741.7,-55.37096256693752
741.8000000000001,-65.0
741.9,-65.0
742.0,-65.0
742.1,-65.0
742.2,-65.0
742.3000000000001,-65.0
742.4000000000001,-65.0
742.5,-65.0
742.6,-65.0
742.7,-65.0
742.8000000000001,-65.0
742.9,-65.0
743.0,-65.0
743.1,-65.0
743.2,-65.0
743.3000000000001,-65.0
743.4000000000001,-65.0
743.5,-65.0
743.6,-65.0
743.7,-65.0
743.8000000000001,-65.0
743.9,-65.0
744.0,-65.0
744.1,-65.0
744.2,-65.0
744.3000000000001,-65.0
744.4000000000001,-65.0
744.5,-65.0
744.6,-65.0
744.7,-65.0
744.8000000000001,-65.0
744.9,-65.0
745.0,-65.0
745.1,-65.0
745.2,-65.0
745.3000000000001,-65.0
745.4000000000001,-65.0
745.5,-65.0
745.6,-65.0
745.7,-65.0
745.8000000000001,-65.0
745.9,-65.0
746.0,-65.0
746.1,-65.0
746.2,-65.0
746.3000000000001,-65.0
746.4000000000001,-65.0
746.5,-65.0
746.6,-65.0
746.7,-65.0
746.8000000000001,-65.0
746.9,-65.0
747.0,-63.23179398001318
747.1,-61.93171295101066
747.2,-60.18685115023714
747.3000000000001,-58.41390246764699
747.4000000000001,-56.07754614542238
747.5,-65.0
747.6,-65.0
747.7,-65.0
747.8000000000001,-65.0
747.9,-65.0
748.0,-65.0
748.1,-65.0
748.2,-65.0
748.3000000000001,-65.0
748.4000000000001,-65.0
748.5,-65.0
748.6,-65.0
748.7,-65.0
748.8000000000001,-65.0
748.9,-65.0
749.0,-65.0
749.1,-65.0
749.2,-65.0
749.3000000000001,-65.0
749.4000000000001,-65.0
749.5,-65.0
749.6,-65.0
749.7,-65.0
749.8000000000001,-65.0
749.9,-65.0
750.0,-65.0
750.1,-65.0
750.2,-65.0
750.3000000000001,-65.0
750.4000000000001,-65.0
750.5,-65.0
750.6,-65.0
750.7,-65.0
750.8000000000001,-65.0
750.9,-65.0
751.0,-65.0
751.1,-65.0
751.2,-65.0
751.3000000000001,-65.0
751.4000000000001,-65.0
751.5,-65.0
751.6,-65.0
751.7,-65.0
751.8000000000001,-65.0
751.9,-65.0
752.0,-65.0
752.1,-65.0
752.2,-65.0
752.3000000000001,-65.0
752.4000000000001,-65.0
752.5000000000001,-65.0
752.6,-65.0
752.7,-62.422289216580666
752.8000000000001,-60.41734975829289
752.9,-58.35382485036163
753.0,-55.72326162901878
753.1,-65.0
753.1999999999999,-65.0
753.3000000000001,-65.0
753.4000000000001,-65.0
753.5000000000001,-65.0
753.6,-65.0
753.7,-65.0
753.8000000000001,-65.0
753.9,-65.0
754.0,-65.0
754.1,-65.0
754.1999999999999,-65.0
754.3000000000001,-65.0
754.4000000000001,-65.0
754.5000000000001,-65.0
754.6,-65.0
754.7,-65.0
754.8000000000001,-65.0
754.9,-65.0
755.0,-65.0
755.1,-65.0
755.1999999999999,-65.0
755.3000000000001,-65.0
755.4000000000001,-65.0
755.5000000000001,-65.0
755.6,-65.0
755.7,-65.0
755.8000000000001,-65.0
755.9,-65.0
756.0,-65.0
756.1,-65.0
756.1999999999999,-65.0
756.3000000000001,-65.0
756.4000000000001,-65.0
756.5000000000001,-65.0
756.6,-65.0
756.7,-65.0
756.8000000000001,-65.0
756.9,-65.0
757.0,-65.0
757.1,-65.0
757.1999999999999,-65.0
757.3000000000001,-65.0
757.4000000000001,-65.0
757.5000000000001,-65.0
757.6,-65.0
757.7,-65.0
757.8000000000001,-65.0
757.9,-65.0
758.0,-65.0
758.1,-65.0
758.1999999999999,-65.0
758.3000000000001,-62.70007250129357
758.4000000000001,-61.11001778285679
758.5000000000001,-57.99453490559294
758.6,-56.549763076567224
758.7,-65.0
758.8000000000001,-65.0
758.9,-65.0
759.0,-65.0
759.1,-65.0
759.1999999999999,-65.0
759.3000000000001,-65.0
759.4000000000001,-65.0
759.5000000000001,-65.0
759.6,-65.0
759.7,-65.0
759.8000000000001,-65.0
759.9,-65.0
760.0,-65.0
760.1,-65.0
760.1999999999999,-65.0
760.3000000000001,-65.0
760.4000000000001,-65.0
760.5000000000001,-65.0
760.6,-65.0
760.7,-65.0
760.8000000000001,-65.0
760.9,-65.0
761.0,-65.0
761.1,-65.0
761.1999999999999,-65.0
761.3000000000001,-65.0
761.4000000000001,-65.0
761.5000000000001,-65.0
761.6,-65.0
761.7,-65.0
761.8000000000001,-65.0
761.9,-65.0
762.0,-65.0
762.1,-65.0
762.2,-65.0
762.3000000000001,-65.0
762.4000000000001,-65.0
762.5000000000001,-65.0
762.6,-65.0
762.7,-65.0
762.8000000000001,-65.0
762.9,-65.0
763.0,-65.0
763.1,-65.0
763.2,-65.0
763.3000000000001,-65.0
763.4000000000001,-65.0
763.5000000000001,-65.0
763.6,-65.0
763.7,-65.0
763.8000000000001,-65.0
763.9,-62.59074511668302
764.0,-61.17845644342554
764.1,-59.21458553964514
764.2,-57.943826378982266
764.3000000000001,-55.050333525408945
764.4000000000001,-65.0
764.5000000000001,-65.0
764.6,-65.0
764.7,-65.0
764.8000000000001,-65.0
764.9,-65.0
765.0,-65.0
765.1,-65.0
765.2,-65.0
765.3000000000001,-65.0
765.4000000000001,-65.0
765.5000000000001,-65.0
765.6,-65.0
765.7,-65.0
765.8000000000001,-65.0
765.9,-65.0
766.0,-65.0
766.1,-65.0
766.2,-65.0
766.3000000000001,-65.0
766.4000000000001,-65.0
766.5000000000001,-65.0
766.6,-65.0
766.7,-65.0
766.8000000000001,-65.0
766.9,-65.0
767.0,-65.0
767.1,-65.0
767.2,-65.0
767.3,-65.0
767.4000000000001,-65.0
767.5000000000001,-65.0
767.6,-65.0
767.7,-65.0
767.8000000000001,-65.0
767.9,-65.0
768.0,-65.0
768.1,-65.0
768.2,-65.0
768.3,-65.0
768.4000000000001,-65.0
768.5000000000001,-65.0
768.6,-65.0
768.7,-65.0
768.8000000000001,-65.0
768.9,-65.0
769.0,-65.0
769.1,-65.0
769.2,-65.0
769.3,-65.0
769.4000000000001,-65.0
769.5000000000001,-65.0
769.6,-62.1270149808115
769.7,-60.63158625554563
769.8000000000001,-58.69494846500452
769.9,-56.519729275118856
770.0,-65.0
770.1,-65.0
770.2,-65.0
770.3,-65.0
770.4000000000001,-65.0
770.5000000000001,-65.0
770.6,-65.0
770.7,-65.0
770.8000000000001,-65.0
770.9,-65.0
771.0,-65.0
771.1,-65.0
771.2,-65.0
771.3,-65.0
771.4000000000001,-65.0
771.5000000000001,-65.0
771.6,-65.0
771.7,-65.0
771.8000000000001,-65.0
771.9,-65.0
772.0,-65.0
772.1,-65.0
772.2,-65.0
772.3,-65.0
772.4000000000001,-65.0
772.5000000000001,-65.0
772.6,-65.0
772.7,-65.0
772.8000000000001,-65.0
772.9,-65.0
773.0,-65.0
773.1,-65.0
773.2,-65.0
773.3,-65.0
773.4000000000001,-65.0
773.5000000000001,-65.0
773.6,-65.0
773.7,-65.0
773.8000000000001,-65.0
773.9,-65.0
774.0,-65.0
774.1,-65.0
774.2,-65.0
774.3,-65.0
774.4000000000001,-65.0
774.5000000000001,-65.0
774.6,-65.0
774.7,-65.0
774.8000000000001,-65.0
774.9,-65.0
775.0,-65.0
775.1,-65.0
775.2,-62.52811210288192
775.3,-60.993654792064575
775.4000000000001,-58.88527106150922
775.5000000000001,-56.72458336982614
775.6,-65.0
775.7,-65.0
775.8000000000001,-65.0
775.9000000000001,-65.0
776.0,-65.0
776.1,-65.0
776.2,-65.0
776.3,-65.0
776.4000000000001,-65.0
776.5000000000001,-65.0
776.6,-65.0
776.7,-65.0
776.8000000000001,-65.0
776.9000000000001,-65.0
777.0,-65.0
777.1,-65.0
777.2,-65.0
777.3,-65.0
777.4000000000001,-65.0
777.5000000000001,-65.0
777.6,-65.0
777.7,-65.0
777.8000000000001,-65.0
777.9000000000001,-65.0
778.0,-65.0
778.1,-65.0
778.2,-65.0
778.3,-65.0
778.4000000000001,-65.0
778.5000000000001,-65.0
778.6,-65.0
778.7,-65.0
778.8000000000001,-65.0
778.9000000000001,-65.0
779.0,-65.0
779.1,-65.0
779.2,-65.0
779.3,-65.0
779.4000000000001,-65.0
779.5000000000001,-65.0
779.6,-65.0
779.7,-65.0
779.8000000000001,-65.0
779.9000000000001,-65.0
780.0,-65.0
780.1,-65.0
780.2,-65.0
780.3,-65.0
780.4,-65.0
780.5000000000001,-65.0
780.6,-65.0
780.7,-65.0
780.8000000000001,-63.625324084628026
780.9000000000001,-60.89318775458296
781.0,-59.37161793172304
781.1,-57.56782916779027
781.2,-56.402751226551196
781.3,-55.18137558396599
781.4,-65.0
781.5000000000001,-65.0
781.6,-65.0
781.7,-65.0
781.8000000000001,-65.0
781.9000000000001,-65.0
782.0,-65.0
782.1,-65.0
782.2,-65.0
782.3,-65.0
782.4,-65.0
782.5000000000001,-65.0
782.6,-65.0
782.7,-65.0
782.8000000000001,-65.0
782.9000000000001,-65.0
783.0,-65.0
783.1,-65.0
783.2,-65.0
783.3,-65.0
783.4,-65.0
783.5000000000001,-65.0
783.6,-65.0
783.7,-65.0
783.8000000000001,-65.0
783.9000000000001,-65.0
784.0,-65.0
784.1,-65.0
784.2,-65.0
784.3,-65.0
784.4,-65.0
784.5000000000001,-65.0
784.6,-65.0
784.7,-65.0
784.8000000000001,-65.0
784.9000000000001,-65.0
785.0,-65.0
785.1,-65.0
785.2,-65.0
785.3,-65.0
785.4,-65.0
785.5000000000001,-65.0
785.6,-65.0
785.7,-65.0
785.8000000000001,-65.0
785.9000000000001,-65.0
786.0,-65.0
786.1,-65.0
